Upload Type,Publication Type,Image Type,Publication Date,Title,Creators,Description,Access Right,License,Embargo Date,Access Conditions,DOI,Prereserve DOI,Keywords,Notes,Related Identifiers,Contributors,References,Communities,Grants,Journal Title
,,,2018-01-13,Demo NMR record of benzo[a]pyrene,[object Object],<p>NMR Record of of benzo[a]pyrene</p>,open,[object Object],,,10.5281/zenodo.1146869,,"demo,nmredata",,,,,[object Object],,
,,,2018-01-13,Demo NMR record of benzo[a]pyrene,[object Object],<p>NMR Record of of benzo[a]pyrene</p>,open,[object Object],,,10.5281/zenodo.1146869,,"demo,nmredata",,,,,[object Object],,
,,,2021-09-02,Chemistry data identification report,[object Object],This is the description field - could be html,open,[object Object],,,10.5281/zenodo.5374178,,"CHEMeDATA,NMReDATA,NMR",This is the note field - could be html - or empty. It has yellow background,,,,"[object Object],[object Object]",,
,,,2021-09-02,Chemistry data identification report,[object Object],This is the description field - could be html,open,[object Object],,,10.5281/zenodo.5374178,,"CHEMeDATA,NMReDATA,NMR",This is the note field - could be html - or empty. It has yellow background,,,,"[object Object],[object Object]",,
,,,2017-10-06,A cross-platform format to associate NMR-extracted data (NMReDATA) to chemical structures,[object Object],<p>Poster presented at the smash conference 2017</p>,open,[object Object],,,10.5281/zenodo.1003192,,,,,,,[object Object],,
,,,2017-10-06,A cross-platform format to associate NMR-extracted data (NMReDATA) to chemical structures,[object Object],<p>Poster presented at the smash conference 2017</p>,open,[object Object],,,10.5281/zenodo.1003192,,,,,,,[object Object],,
,,,2011-12-31,"Figure 2. Selected 1H-1H in Schizanthines N, O, and P, Tropane Alkaloids from the Aerial Parts ofSchizanthus tricolor","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Figure 2. Selected 1H-1H COSY (dashed arrows) and 1H-13C HMBC (full arrows) correlations observed for compounds 1, 2, and 3.",open,[object Object],,,10.5281/zenodo.4017377,,"Biodiversity,Taxonomy","Published as part of <i>Humam, Munir, Kehrli, Thomas, Jeannerat, Damien, Muñoz, Orlando, Hostettmann, Kurt &amp; Christen, Philippe, 2011, Schizanthines N, O, and P, Tropane Alkaloids from the Aerial Parts ofSchizanthus tricolor, pp. 50-53 in Journal of Natural Products 74 (1)</i> on page 51, DOI: 10.1021/np1005423, <a href=""http://zenodo.org/record/4017373"">http://zenodo.org/record/4017373</a>","[object Object],[object Object],[object Object]",,,[object Object],,
,,,2011-12-31,"Figure 2. Selected 1H-1H in Schizanthines N, O, and P, Tropane Alkaloids from the Aerial Parts ofSchizanthus tricolor","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Figure 2. Selected 1H-1H COSY (dashed arrows) and 1H-13C HMBC (full arrows) correlations observed for compounds 1, 2, and 3.",open,[object Object],,,10.5281/zenodo.4017377,,"Biodiversity,Taxonomy","Published as part of <i>Humam, Munir, Kehrli, Thomas, Jeannerat, Damien, Muñoz, Orlando, Hostettmann, Kurt &amp; Christen, Philippe, 2011, Schizanthines N, O, and P, Tropane Alkaloids from the Aerial Parts ofSchizanthus tricolor, pp. 50-53 in Journal of Natural Products 74 (1)</i> on page 51, DOI: 10.1021/np1005423, <a href=""http://zenodo.org/record/4017373"">http://zenodo.org/record/4017373</a>","[object Object],[object Object],[object Object]",,,[object Object],,
,,,2011-12-31,"Figure 1 in Schizanthines N, O, and P, Tropane Alkaloids from the Aerial Parts ofSchizanthus tricolor","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Figure 1. Structures of tropane alkaloids present in the genus Schizanthus: (a) angeloyl, (b) senecioyl, (c) tigloyl, (d) methylitaconyl, (e) methylmesaconyl, and (f) methylcitraconyl moieties (R1/ R2).",open,[object Object],,,10.5281/zenodo.4017375,,"Biodiversity,Taxonomy","Published as part of <i>Humam, Munir, Kehrli, Thomas, Jeannerat, Damien, Muñoz, Orlando, Hostettmann, Kurt &amp; Christen, Philippe, 2011, Schizanthines N, O, and P, Tropane Alkaloids from the Aerial Parts ofSchizanthus tricolor, pp. 50-53 in Journal of Natural Products 74 (1)</i> on page 50, DOI: 10.1021/np1005423, <a href=""http://zenodo.org/record/4017373"">http://zenodo.org/record/4017373</a>","[object Object],[object Object],[object Object]",,,[object Object],,
,,,2011-12-31,"Figure 1 in Schizanthines N, O, and P, Tropane Alkaloids from the Aerial Parts ofSchizanthus tricolor","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Figure 1. Structures of tropane alkaloids present in the genus Schizanthus: (a) angeloyl, (b) senecioyl, (c) tigloyl, (d) methylitaconyl, (e) methylmesaconyl, and (f) methylcitraconyl moieties (R1/ R2).",open,[object Object],,,10.5281/zenodo.4017375,,"Biodiversity,Taxonomy","Published as part of <i>Humam, Munir, Kehrli, Thomas, Jeannerat, Damien, Muñoz, Orlando, Hostettmann, Kurt &amp; Christen, Philippe, 2011, Schizanthines N, O, and P, Tropane Alkaloids from the Aerial Parts ofSchizanthus tricolor, pp. 50-53 in Journal of Natural Products 74 (1)</i> on page 50, DOI: 10.1021/np1005423, <a href=""http://zenodo.org/record/4017373"">http://zenodo.org/record/4017373</a>","[object Object],[object Object],[object Object]",,,[object Object],,
